id,text
54939,Now THIS makes sense. #QAnon @USER #MAGA #WalkAway URL
36167,@USER Eye just want rice Lmfaoooooooo
69245,You can draw a straight line btwn ppl who think:  @USER is truthful MSM lies #Kavanaugh is treated unfairly #CodyWilson was set up Zimmerman was right A wall is good Refugees are terrorists #BlackLivesMatter is racist Reverse racism is real Kap is disrespectful #MAGA
72446,"@USER sex games will make you feel like you're actully having sex or, as ign would describe it it really makes you feel like you're fucking some whore in an alleyway"""""
75997,@USER You mean exactly like conservatives are attacking this current victim??
83231,@USER @USER @USER Are you suggesting that I fall for that? I certainly do not support the liberals vis-à-ve Democrats agenda. Read my Tweets. I’m on the right so VOTE GOP 🇺🇸.
65284,#Tories #Labour #GE2017 #Conservatives Conservatives URL Today I can announce that new longer-term partnerships will be opened up to the most ambitious housing associations through a ground-breaking £2 billion initiative...the first… URL
84246,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I follow all these MAGA Patriots 🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸
23960,@USER Obama owns #ANTIFA and #BLM.  Still want to discuss the rise of radicalism?
58125,NEVER. STOP. WINNING.  #QAnon #MAGA #WWG1WGA #Winning  @USER @USER @USER @USER @USER @USER @USER URL
99586,@USER @USER Son please don’t make me cry today because I never saw this shit
39056,@USER I’m a sick fuck I like to quick fuck
75187,"@USER It's now abundantly clear that a lack of  common sense gun control measures"" wasn't the real reason behind this, but rather an incompetent school board and a failure to act upon reports - poor staff security training too."""
67707,@USER House of flowers!!!!! Shits crazy
43880,@USER she is the cutest ever!!! 😭😭 thank you honey!!!
83143,@USER @USER @USER Trudeau is reluctant to do a deal that involves dairy because that effectively removes a large piece of the Scheer/Bernier split and will unite conservatives. The US will insist so Trudeau has to spin it as  Trudeau v. Evil Empire...and walk away. We suffer.
57421,@USER He is NOT QUALIFIED.
12052,@USER @USER Maxine needs to consult a shrink coz she is suffering from trump syndrome
41007,@USER She is 100% lying. But you don’t understand the mind of a leftwing nutjob liberal. They are a cult. Money means nothing to them. It’s stopping trump by any means
93871,3 of 5 stars to The Liberals by Hindol Sengupta URL
26126,@USER Good
85765,@USER @USER Looks like a perfect illustration of gun control.  #LetsGoShooting
23160,#Windrush victim and campaigner Sarah O'Connor dies aged 57. So  sad - @USER @USER @USER  made this woman's live a misery! Tory #HostileEnvironment  URL
27335,@USER @USER God thing we have Beto in Texas. He is for decriminalizing crossing the border. He is for reasonable gun control for Texas citizens. Someone could get hurt if citizens try to defend themselves. Poor Arizona you need a Beto of your own.
10038,@USER ABSOLUTELY FALSE. WE ALL KNOW CP24 IS WITH LIBERALS. REMEMBER DOUG FORD IS TRYING TO SAVE TAX PAYERS’MONEY
62869,@USER The fact she is going to vote yes on Kavanaugh makes me think she knows how bribes work.
42141,"9/9 push a narrative. Remember it's their place to tell us what to think. Well I'll gladly be, as Hillary said a DEPLORABLE"", ""IRREDEEMABLE""  or as gropy Joe  just said, ""DREGS OF SOCIETY"". Tells us all how they feel about the middle class, Christians and Conservatives. #VoteRed"""
83598,@USER @USER @USER @USER He is probably trapped in his mind palace. E-Every android model has one.
48950,"@USER I read this as If you are a straight white male forget about being partnered."""""
40371,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Following you anyway.
80037,@USER @USER Bring on the Crucifixion! You know if a Conservative did this to Garland - She would be Stoned to Death by ANTIFA
51894,@USER I won’t even start Naruto cause it’s just too much 😂 I started an anime on Hulu yesterday called Coppelion thats only one season that’s more my speed lol
11928,@USER @USER I heard Bert and Ernie are merely allies and active in Antifa. Friendship is a luxury of the oppressor.
72923,#MaximeBernier “Racist Party of #Canada”  #Bernier #PPC .@USER #news #politics #government #cdnpoli #polcan #pnpcbc #liberals #progressives #conservatives #ndp #cpc #lpc #gpc #AltRight #FarRight #populist #racist #racism #bigot #hw URL
64439,&amp; could prove we're in opposite roles? THE DUALITY OF EVERYTHING. very scary. BUT i can't feed that thought rn).  need to think abt how grateful i am that she's saying these things bc it's finally getting to me that i can't keep caring abt her &amp; that she is not who i think she is
78790,@USER Time for a statement on the @USER support for Victor Orban and his anti-semitism.
38422,@USER @USER @USER @USER Kamala Harris is rapidly gaining a reputation as the most dishonest senator
45414,@USER No one is mistreating her but you are all mistreating Kavanaugh. This man may be innocent but you liberals are jumping on this just because you hate Trump. So you all do the right thing and after 36 years it's her word against his so there is no contest.
90806,@USER you're on fucking drugs my dude
68744,@USER @USER I don't like the idea of supporting this company. URL
83292,@USER Seems we can't even hold onto advancements in signage in re gun control.
82223,@USER @USER So you are going to deflect away from nearly 3000 dead due the the lack of post hurricane support from the Trump administration by using the deportation of a single 92 year old man? You sir are the offensive one.
49073,@USER @USER @USER German antifastock fought against the Nazis. German antifa rescued jews.
40054,@USER He is an egomaniac and doesn’t like to lose so he will spend money for free agency and his drafts are better
49864,@USER @USER He is nothing but a left wing unhinged liberal jerk!!!  He needs to shut the F-up!!! 8yrsof him was a life time of BS!!!!
54313,"@USER @USER All the leftist organizations have, Antifa, the Greens, I went to a Wobbly meeting in 2014 and they spent 0 time talking about labor practices, laws, policy, etc. They spent the whole meeting on a resolution to be more trans inclusive,"" when 1/2 them present were already GNC."""
30214,@USER @USER You have a legit 30% socialist bloc in Maryland.  That will win a crowded primary but overall most people don’t want to go that far left.  As a Baltimore resident that’s what liberals(who is mostly everyone) say.
64423,@USER @USER This is dumb! What is the point?
39865,@USER Fuck bfa im going back to rift
85813,@USER KKK and ANTIFA both hate groups created by the Democrats
48672,@USER Hows that gun control working out?
37370,@USER I have been put on an Antifa “hit list” and i am taking the matter very seriously. I have reported to Twitter- nothing. Group: Targets for (maybe of) Antifa.  Donald Trump and Candace Owens as well. All I have is the Twitter handle. Thanks 🙏🏻 URL
29055,@USER @USER @USER You are so beautiful♡
32479,@USER This is what happens when liberals get in control
96084,@USER Gun control is  omportant. It should not be left to NRA to regulate it. It does not care about the lifes that are waisted along the path of its enrichment.
77548,@USER Antifa girl of the month centrefold!
33000,"@USER @USER @USER @USER @USER @USER @USER @USER And when logic FAILS, you aren't a twitterer like ME! I am sooo special, I have followers!  I believe, I believe!!!! Stop it with your dumb facts!!!!!"" MEGY you are entertaining!!!🤣🤣🤣🤣🤣🤣🤣🤣🤣"""
11166,@USER why do conservatives have such a hard time testifying?
42883,@USER Gotta keep that gun control law to get those terrorists
84054,@USER @USER @USER Supporting an apartheid state which commits international war crimes. Shame on you.
67471,@USER Unfirtunately i have seen hispanics justifying shit from trump. I argued with two family members of mine who believes trump did helped PR a lot.   And i have a relative who he is a trump fan  &amp; agreeds that the majority of immigrants that come are bad.   It is upsetting
38491,@USER Looks Like The Jokes On Liberals Again.  #FortTrump #Poland #BoomingEconomy URL
66104,@USER @USER I'm talking about someone from a historical background and heritage of Guns. She a Roman catholic... They are generally all for gun control. You do your research sir.
41174,@USER That’s what we need. A nationwide vote on gun control. Let the people vote for a bill and force Congress to pass it if it’s the will of the majority. #PowerToThePeople
65807,"@USER @USER @USER @USER @USER Antifa is a left wing"" inspired group."""
45869,@USER What if the law is reasonable gun control?
88575,@USER @USER She thinks she can run for President.  These Democrats seem to always forget there is video tape of all the stupid things they do.  She is irrelevant!  SCOTUS will be confirmed and America is on the path to recovery from the 8 years of Obama!😎🇺🇸🇺🇸🇺🇸
85878,@USER @USER You’re in embarrassment to the Republican Party! Glad you took the cowardly way out and quit!
13874,@USER @USER @USER Here your proof!  Our African 🇺🇸 friends don't get free college.  The Demoncratic are putting illegals over 🇺🇸 ppl. These Antifa Ninja Turtles running around acting like jihadist and never lived a real life experience. Most of these Antifa colleges kids are White privileged
79207,@USER All Trump's fault I guess URL
66185,@USER I hope it was. Fucken dinosaur thought he Steinbrenner 😂😂
44791,@USER you are a dirty cum dumpster
91706,@USER @USER @USER @USER Name the social injustices caused by the GOP and the death of anyone caused by members of it I dare you. How many people have lost their lives to the idiocy of gun control?
15227,@USER You’re a bye week
59118,Come on #maga
81403,@USER It’s still here at 753. If someone did this to her or her family she’d be enraged. She is what @USER has let loose.
55155,@USER @USER In poker I would definitely move all in on this Woodward bluff.  When did Bob become a shill.  Hope the C_I pays well Bobby.
14874,@USER @USER Yea he is. lol  Sorry you  have to go through this
58476,@USER He is a knucklehead.  He is not making good decisions.
51247,@USER @USER ..........kindergarten for adults???
83552,@USER @USER @USER @USER Source? Legit only. No FAUX or its minions.  And just in case: antifa = anarchists. They are not left.  Last: URL
22913,@USER my Kitty you know that I love you and you are always in my minds😍🐱🤗
81766,@USER Here she is
48868,@USER @USER @USER It is false. She is lying. Check her source.
51349,@USER We need you to do the next superhero game ...⬇️ URL
95041,"@USER @USER @USER I linked to an article showing you why you're wrong. You're telling libertarians and conservatives"" aka the right what they supposedly believe. I'm not bigoted, it's just a pattern I've noticed that never seems to be wrong."""
91228,@USER Bono loves and embraces fugitive Roman Polanski.  That's the kind of guy he and his mates are.
71221,@USER @USER @USER Like London with land banked luxury apartments but little or no social housing built.
35211,@USER @USER Be safe you fucker
23148,@USER @USER See.  Even liberals are in agreement!
87419,@USER @USER @USER @USER He is the lord.
98495,@USER @USER @USER @USER Who is fawning? And who are you to decide who is and who isn't reasonable? It is fully possible to be reasonable and still be wrong. I'm guessing you have never watched Daves show and are going by what you have heard from people you are fawning over.
59086,@USER Excommunicate the guy. That’ll teach ‘Em.
45805,@USER And ... what?
53328,@USER Another war “Hero” speaks out🇺🇸🇨🇺🇺🇸🇨🇺🇺🇸🇨🇺
55673,"@USER @USER soldier""   ??    More like antifa scum bag"""
81106,@USER @USER @USER We could help if you are London based 😊
31107,@USER @USER are you talking about me? I’m more Green than MAGA.. sorry if my Twitter grammar isn’t up to par for you.. my eyes are bad.. maybe you’ll critique my latest article too please.. I don’t have well-paid editors so I’m sure I do slip  URL
37461,@USER I can see a case for it based on the evidence of how appalling badly the Conservatives have gone about Brexit and now that we have a clear idea of what leaving means.
77413,@USER Clown who cares about you or the nfl.  #NFLFreeSundays
82997,@USER Awesome news
15826,@USER Ahhh Lurch  go back to wind surfing.
72836,"@USER @USER @USER Yeah! Liberals are all Look at me! I'm a victim just because a man held me down, covered my mouth and tried to rip my clothes off to rape me. Boo hoo. And his friend turned up the music too loud to cover up my screams and it hurt my widdle ears""  Get over it already, amiright?"""
71087,"6. since he was only six year old he wanted to be the only one ... world champion and now he is forever. at the last seven or eight laps he was crying like ... we were all crying like a girl and he was crying in his radio in his car !  and "" although limited to a review of"""
15456,@USER @USER He is u15..let me know if you have any more info on other clubs. I'm definitely interested. Thanks alot.
88189,@USER He isnt aware of anything; he is just that handsome~
36311,@USER Buck and Spiderman URL
40934,@USER @USER @USER @USER @USER She can’t remember when it happened she can’t remember where it happened she can’t remember how she got there. She is a liar and a feminazi who will go to any lengths to smear this man. She is a LIAR.
19215,@USER bE CARRFUL HE IS SMOL
95503,Rubio Wants DOJ Investigation Into Kerry’s Iran Meddling URL via @USER
92884,@USER Yessir fam
17581,@USER She is the size of a stadium
39211,@USER @USER Serena was outplayed &amp; acted like a spoiled brat. She is not above the rules
95701,@USER Just know that she is in a better place
49816,@USER why do all crazy liberals have CRAZY EYES? LOL URL
65019,#TwitterPurge Documentation ✅Am I the only 1 who gains 50 followers then loses75 followers daily😡 stop #TwitterCensorShip of #Conservatives URL
76900,@USER Yeah but he painted a cat once so he is Good
34823,@USER @USER I would love more information about joining the dukin donuts division of Antifa.
65617,@USER I have adopted a pet from you about 5 yrs ago. She is still with me and her daughter is still with my friends. Her name was Nina but I changed it to Onna. A truly amazing little girl guite the grandmother attitude. I love her so much. I believe she saved me. : )
50250,@USER @USER She is gorgeous.
10852,@USER Are #LEOs okay with their home addresses being passed out to any antifa who attend a few DSA meets?
29070,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I don't ever want to hear conservatives wax poetic about how amazing the founders were when they were willing to throw the constitution under the bus to own the libs. Conservatives don't have positions. They don't have rules. They make them and break them just to win.
64330,@USER He is a moron
51551,@USER My daughter is working toward being a teacher. Tell your hubby to support gun control so she gets that chance and isn’t shot at school.
87427,@USER .@USER is like railroad tracks - laid across the country
93773,@USER @USER @USER @USER @USER Antifa came out of the old German Communist Party 1932. Just history. That's why they wear masks. URL
92615,@USER You’re welcome! Yo! @USER and I were holding up a casual tournament watching you. Good shit!
12952,@USER Bitch I’m in the hood serving junkies in a Maybach !!!! 😂😂
63972,@USER @USER She hardly tweets unless its to give a shoutout to getup or antifa it seems.
37633,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Picked up some fire og today. It's really good but it's ugly as fuck. I almost passed on it but he smoked a j with me and it's fuckin fire. Wish we could share a bowl my brother ✌️💚
31555,@USER @USER Ya niggas
48470,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Followed All~! #MAGA
69319,@USER I hope you are at the park.  They are playing rush
18855,@USER Happy Birthday to Hyunjea i love you you are very beautiful ... #THE_BOYZ #HYUNJAE #더보이즈 #현재
61688,@USER @USER Conservatives are notoriously gullible. I use wanted to make sure you knew.
95573,@USER @USER Democrats will say he shouldn't be confirmed because of it. Republicans will say she is politically motivated and has no evidence to prove her claim. And a week from now we'll be right back where we were.
65948,@USER @USER I appreciate the self promotion #Tweet. Great Advertising and I love what @USER does for the #community and helps to #MAGA The #FargoLowes has a great group of people. #Thanks #hurricaneFlorence #business #hurricaneseason #TuesdayThoughts #Technology #investments
47720,@USER OMG!  What a disaster that would be!! She is the most incompetent person
84822,@USER @USER Insanity...just like the commies! #hypocrisy #TheStorm #maga #KAG #QAnon URL
52098,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER True they raided a Antifa bomb factory in Germany!
24323,@USER URL I bet.
53534,@USER If the @USER really want to conserve everything that is great about the #UK then they really need to bury this #fracking nonsense &amp; do everything possible to make us energy efficient &amp; fossil fuel free.  @USER please do the right thing!  @USER @USER
99547,@USER ORourke is just one more ignorant gun control freak........don’t know what they are talking about!!!!
70550,@USER I always found liberals and progressives to be the spartan ones. All the socialists I knew wanted to live as well as they could afford
23308,@USER @USER Then why the fuck did they elect him
41538,@USER @USER @USER @USER @USER @USER @USER @USER @USER You said that if my speech offends someone then I should be fined/jailed.  I asked if you should be fined if you wanting gun control offended me
79346,@USER This is why I am voting for Senator Bill Nelson and all other Democrats in Florida to make our State healthy and clean. Gun control laws changed. Climate change under control for Florida. Please Vote!
37599,@USER @USER @USER @USER HE IS THE POORLY EDUCATED!
48185,@USER I do not know who these POS Nazi Liberals are &amp; don't care to know.   Everyone of the Hollywood elite can &amp; prob will go to he!!.
89361,@USER 16 vic had 2 games with multi sacks against OT are ? in playoffs that same yr no impact. He is a 6.5 sack guy. You look at his frame compared to 58 and 52 he should be mix between the 2 as a former OT he does not bend the corner enough after intial punch and he quits
24403,@USER So sister fucker...name one single thing Obama said that was inappropriate?
44982,@USER Can anyone say “washed up actor trying to stay relevant?”!
89156,"US Places 33 Alleged Russian Spies And Military Officials On Sanctions Blacklist""  URL #TCOT #MAGA #RedNationRising"""
32033,People are sick of books from crooks.   #MAGA #RedWaveRising URL
75391,@USER @USER @USER @USER Hes comin for ur woolly bitches
73736,@USER @USER @USER @USER @USER @USER @USER @USER Dont keep signing all this talent for what  so they can be on main event ever week or get lost in the  Shuffle Chad cable is a amazing wrestling  but he is in a tag team with Bobby Rhoode that dont make any sense and people wonder why cody left because he is a main event talent
26634,@USER @USER Doesn't mean you are just fighting for the money. He loves to fight and wants to make the most money he can while doing it.
51146,#Leftists and #Commies in the #USA are going to get a little bit riled up me thinks?!  😆  #MAGA #MBGA #MCGA #Socialists #Lefties #Conservatives #Patriots #MEGA #Trump #Democrats #Republicans URL
14141,@USER Ivanka speaking about empowering women is embarrassing. She was given everything on a silver platter by her father and is one of the least empowered women in America. She is fully dependent on her father. She preferred cheap labor and disempowered women to make her products.
20087,@USER Pro rate them just as you are the beginning positions.
64582,@USER @USER GUN CONTROL SEEMS TO WORK IN AUSTRALIA AINT HAVE A MASS SHOOTING SINCE. AND POLICE BRUTALITY HAPPENS LITERALLY EVERY WEEK THERES A NEW VIDEO  SURFACING. URL
12049,@USER So after taking with Kavanaugh he is able to diagnose His accuser
35185,@USER all these  accusations  were to just write a book . There was never an affair  If it were true why would we trust u  . You took the money  and still told about it.  Why do people call you by your prostitute name  . Maga 45 .
72309,@USER @USER @USER @USER @USER @USER @USER @USER Come out and disavow WS and the 👌 sign or else you are linked to Charlottesville and Trump. And don’t say antifa is bad too...
18365,@USER Most men are decent and respectful so how is it that the so-called conservatives have such a knack for finding and elevating sexual predators?
96580,@USER @USER This is how libs circle the wagons and protect each other.
20144,@USER Lolol God he is such an a**hole.
86444,@USER @USER Oh nooooos!!!   I hope you are safe during this storm!!
78748,@USER Dufus of the year would be more like it...!!!
91468,@USER As it gets closer to November the left is in full on panic mode their talking points will forever be 25th Amendment. Ok idiots let’s see you try it.
64417,The beauty of #TheView is that no one pretends not to be a leftist.  @USER #maga
47727,@USER @USER Owl’s kid will be the commander of Antifa one day. He/She won’t have time for college because they will be too busy fighting Nazis on camera
97825,@USER your dog — she is sooo unique and adorable 😘💕
22890,@USER @USER We don't watch any NFL games. This guy can shove it in his pie hole.
38104,@USER Haha we set then 😂
25701,@USER I have a friend who has been saying that for the past few years. You are setting yourself up for disappointment
97861,Thank you President Trump and Than You God for hearing our prayers. #MAGA URL
19595,@USER Excuse you. She is the best. She just wants to hang.
86899,@USER He is spending your contributions. Vote Ted Cruz!!!!
21143,@USER @USER embarrassing!
22263,@USER Trump doesn't want to have the FBI investigate Dr. Ford's claim b/c Ivana Trump  reported that Trump raped her.  A culture of dirty old sexual perverted men in the GOP and Neo Liberals doing the same thing to Dr. Ford as they did to Anita Hill. White men have no respect for women
58973,@USER Keep telling it like it is!  #MAGA
36385,@USER Maybe the gangs will in Chicago will show up and discuss you philosophy on guns and gun control or sensible gun legislative measures. Since you are from Chicago and Chicago is the home of gun violence in the US.
85697,@USER Reason number 865 why conservatives don’t do comedy.
88055,11/COPY:  @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER  @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER URL
43851,@USER @USER @USER please get OFF first take! You yell wayy too much and you seem like you are being a asshole. When you are on set I litterly can't hear anything but screaming. Its obvious @USER dont like you and @USER and @USER was like dude stfu!!
29573,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Followed all Patriots 🇺🇸 #MAGA 🇺🇸 Thank you in advance for your follow back. 🇺🇸#MAGA 🇺🇸 #VoteRED
29042,@USER And what can he suggest to remove himself?
17763,@USER @USER You keep telling this lie. I think you Liberals believe yourselves. Focusing on those who need t most yet you have how many million sitting in the veterans budget with no intention of funding them.
44577,@USER Zimmerman belongs in prison for killing Travon Martin.  Florida needs to change its gun control laws.
16298,@USER @USER These are sick ass people URL
27890,@USER @USER I’m sure the air that he is breathing is also bad.
78055,@USER @USER @USER Exactly. I haven’t watched in two years and I refuse to. As a former @USER fan I think Jerry Jones is a disgrace to the people who have helped make him as rich as he is.
82873,@USER @USER @USER @USER @USER  Aaron finding the sending if a locomotive funny. He is aware it symbolises the trains jews were sent to their deaths on.
34690,@USER You voted to trigger Article 50. You are complicit.
69013,@USER @USER @USER Liberals complain of not having time to evaluate records but they sit on an anonymous letter for weeks and wait like a criminal to assassinate the character of a good man at the end.Despicable. @USER @USER  @USER  @USER  @USER
23227,@USER Don’t watch moron movies
94073,@USER Vote for Ted Cruz! #MAGA #BuildThatWall
45691,@USER Another has been trying to get back in the spotlight Paul McCartney go back to England shut up
94435,@USER You know that the conservatives are worried when they try to show some heart.
21560,@USER Pants drooping below the ass...
22376,@USER He is very perceptive Sweetie!
49887,@USER @USER @USER @USER Red roses swarm.   Conservatives pounce.   We need our own verb.
14612,👀 PATRIOTS &amp; ANONS 👀  💥old SOROS is shopping again!💥  #MAGA #ConfirmKavanaugh #DeepState @USER  @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER URL
86436,.... He is so stunning URL
16886,@USER @USER y’all bitches psycho
48855,@USER @USER @USER Don't listen to him. He is a disgrace &amp; just trying to score points with the MSM. Juan Williams has been very disappointing to listen to because I have liked his opinion on things.
81211,@USER @USER @USER Bring it! I look fwd to the must-see TV drama where one of the most knowledgeable legal minds in the country (and SCOTUS nominee) will cross examine a lady re: events from 35 yrs ago that has already shown that she can't remember location/time/people involved. #MAGA
66728,@USER @USER Far left Antifa just a bunch of bullies who get brave when in a mob confronting a few  seems everyone is a nazi if they have a different opinion
89551,@USER She is so cute ♡
72159,@USER She is 😘
19119,@USER I will beat your ass.
24532,Anything will Help.  Thank you #Patriots #Maga and if you dont hear from me thanking any who help and share its bc im about to loose signal out here in the rain and batt will die so I gotta get to a place to plug in. Thanks again folks and God Bless URL
14203,@USER Yea. He is not a fan. He will run the score up if he can
96476,"@USER Report @USER to @USER Be sure to check his Lists"" to see if your name is on it. He's compiled a Target List for Antifa....accompanied by a Subscriber list. ....targeting Trump supporters for Antifa."""
51509,@USER Your husband is a despicable person.  He is a narcissist who cares about no one - including you- but himself.
95766,Look at the date of this tweet - very TELLING for sure @USER @USER @USER @USER @USER @USER @USER @USER @USER #MAGA URL
70493,@USER @USER Mine go drafts too. @USER stop this crap I'm gathering proof your censoring conservatives
65500,"@USER I've done a thing on immigration, states' rights,  and gun control"" but no one had input. Lol  To be fair, I should do it in a better setup than a Twitter thread though."""
76138,"@USER @USER @USER @USER Antifa are the fascists.  But, since you have been indoctrinated, you probably don't even know what fascism actually is.  Antifa are not fighting neo-Nazis"".  They are fighting anyone who isn't them, and they call them Nazis just to justify their hate."""
31511,#boom @USER maybe that book deal isnt such a good idea? #FISADeclassification #maga #QAnon #TrustSessions wow the corruption runs deep.  URL
62156,@USER America will be better off once you retire Flakey Jeff Flake.  Go away.......
87315,@USER he is not the only one I bet $$ some these people are organizers of Antifa!! URL
94821,👏👏👏👏👏 they're falsifying a prefabricated story that is hurting women who ACTUALLY have and will experience this.  #WALKAWAY #GORKEDDEMS #MAGA #WWG1WGA URL
91875,@USER nigga bouta go direct traffic w style
40586,@USER Remember that time @USER cited a very clearly and well-known fake antifa account in your paper? Good times.
27628,#Danish Party that wants to deport #Muslims that are on #Welfare growing fast.  Why oh why #Conservatives in the #UK don't focus on this I'll never know.  #MBGA URL
99466,@USER @USER We must pray every single day.
13228,@USER he is so handsome!
26425,@USER @USER According to the liberals yes!  Guilty unless she proves her innocence!  Wait are you a man? If so then No you can not be trusted ever! How dare you make a claim against a woman! Women are above the sins of man!  We are perfect!
51261,@USER @USER Congrats on your bravery
98375,@USER I am a democrat. Many do. I believe in gun control. Gun safety. But I believe in the 2nd amendment
43987,"@USER @USER @USER Politically neutral"" yeah sure buddy, i mean most milquetoast conservatives, even the never trump ones agree with Trump's policies, and the whole gay marriage and abortion seems like the bare minimum"""
98020,@USER @USER You may be able to reconnect now. Mind trying for us? 🤞
12206,@USER Wow...mid way through 2018 and Theresa May and the Conservatives discover that Social housing exists
12842,@USER @USER Doubling down was absolutely stupid. You never double down on a pair of eights!
52806,@USER Do you think if we let the ECB handle Brexit &amp; the Conservatives handle this new tournament they might actually make less of a mess of them both?
48603,@USER @USER Oh for heaven's sake. 🙄
47077,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER John Moore Called it.   URL
39286,@USER @USER @USER Nothing Russia ..case closed ..Yawn! #maga
83263,@USER Stale
30430,@USER @USER Chills' GOAT levels have rendered Kal's basic human communication capabilities completely useless.  This goes to show how powerful of a unit he is.
53755,"@USER YUP.  Liberals (by which I mean fans of Liberal Democracy"") are all too happy to let everyone else around them die as long as they maintain a comfortable existence. It's a fucking disgrace.  We need to get the ball rolling on serious Socialist organizing if we are to survive."""
22948,@USER @USER @USER @USER @USER I've noticed that the 'capitalist' idea of individual rights never extends to the rights of individual to act in concert with other individuals towards a common goal (socialism).  Capitalism assumes that everything we do is selfish and profit-driven.
40598,@USER You are a great fillin for @USER
41445,@USER @USER @USER He is the best Warrior 🤷🏾‍♂️
60951,@USER @USER I could only call Corbyn out on antisemitism if I believed he was in any way racist. I just haven't seen anything to believe it. Antisemitism has gone down under his leadership and will continue to do so. The conservatives have just shown they actively support it.
32705,@USER More misleading nonsense. It’s like you are incapable of straight News. Fake through and through.
63934,@USER @USER Wishing you even more success in the future brave @USER you are really a true ambassador of Pakistan. bless you @USER thank you.
91237,@USER @USER @USER He is a biased liberal like most media types they still don't realize people have tuned them out long ago. They won't talk about 15 yrs of lieberal scandals/rising debt but reducing 22 council jobs will make them mad!
96896,@USER Another person that should be blocked is @ CamilleKruger42. This person isn't vulgar but has some sort of agenda where he\she is copy &amp; pasting every one of Ed's tweets &amp; passing them off as their own. EVERY SINGLE TWEET. It's sick &amp; creepy.
77332,@USER Twitter is becoming tumblr 2013 and I am fucking terrified
97272,@USER @USER @USER @USER ☝️What “Trumptards” will be doing to dirty liberals in November.   I was patient at first but now it’s clear the left has absolutely zero intention of playing by the rules. I hope President Trump CRUSHES your joke of a party under the fullest extent of the law.
18398,@USER your heart is beautiful Your interior is wonderful. You are wonderful❤️❤️❤️❤️🧡🧡💜💜🌹🌹🌹🌹🌹💥✨✨✨⭐️⭐️
25487,@USER Bet your butt.
13575,@USER @USER @USER @USER That makes no sense. Try again. #MAGA🍄 URL
84280,"@USER @USER Democrats want more Gun Control!  I say,   Just go to the range and practice,..  you'll get better "" URL"
49958,@USER @USER @USER s without even explaining yourself which makes me wonder why you think you are thinking logically. Again: I don’t take my news from Orban. You assumed that twice now which makes me believe you take your news from your favourite politicians. If you read any news apart from what Ow
38576,@USER Ahh yes we are cause some woman who comes out 30 some years later cant be believed.  Where was this liberal outrage when the guy from Minnesota was accused of beating his wife. Silent on that one libs god you hypocritical liberals make me sick
32481,15 concert goers gunned down in Jacksonville with 9mm Ruger P89. The NRA blames gun control laws.
36435,@USER Amazing how Dems don’t feel they owe it to unborn generations to keep ILLEGALS out!!
31123,@USER @USER Need help packing?
58101,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER We have the biggest balls of them all.... just saying.🤣🤣🤣🇺🇸MAGA URL
86287,@USER Manny_Ottawa is an amature political hack with nothing but a PC agenda. Was never credible enough for the bench.  He can’t handle the truth. The Liberals weakest link just joined the PC party.
14708,"90% of these conservatives"" really aren't. They just found the liberal side of the aisle to crowded. URL"
73520,@USER Looks Like The Jokes On Liberals Again.  #FortTrump #Poland #BoomingEconomy URL
86824,@USER Bono is a fakir. Always sticking his hand out for someone else’s buck. May it be his concerts. Tax evasion. Lecturing america on Africa. Never has he put his own money up.
59664,@USER Would be nice if you quoted her complete answer. She is right the constitution guarantee the right to face your accuser. But than #EnemyOfThePeople only care about what pleases them
87835,@USER @USER One mans evening is another's morning depending where you are XD  It's just about 8:30 in the morning here.
